warehouse_id,item_code,product_sku,rack_name,bin_name,status,username,picklist_id,picklistshipment_id,nf_time,Remark,Remark (Clean),NF DateTime,,,
2,XAB9978312,PPLB430TKSC02NM4,HDR-C05-B2,SM024907,Not_Found,device15_,"31,158,226","85,903,795","2/5/2026, 4:17 AM",False NF,False NF,02-May-2026 04:17 AM,,,
2,XAB9978923,PPLB430TKSC02NM4,Z02B06E1,SM010020,Error,device15_,"31,158,226","85,903,795","2/5/2026, 4:17 AM",False NF,False NF,02-May-2026 04:17 AM,,,
2,WA8285046,PPLB8906128101068NM1,HDR-B09-B2,SM008731,Not_Found,Yash__Kadam,"31,151,147","85,858,515","2/5/2026, 4:11 AM",True NF,True NF,02-May-2026 04:11 AM,,,
2,WA2354227,PPLB6902395974949,Z05D13D3,SM019231,Error,device10_,"31,157,699","85,900,143","2/5/2026, 3:47 AM",out of System,out of System,02-May-2026 03:47 AM,,,
2,WA8285085,PPLB8906128101068NM1,HDR-B09-B2,SM008731,Not_Found,Yash__Kadam,"31,157,437","85,897,044","2/5/2026, 3:38 AM",True NF,True NF,02-May-2026 03:38 AM,,,
2,WA5961473,PPLB8904380403210NM1,Z02M02D2,SM010976,Not_Found,Karan_Limbore,"31,157,066","85,895,610","2/5/2026, 3:38 AM",True NF,True NF,02-May-2026 03:38 AM,,,
2,WA5983698,PPLB8906120589758NM1,HDR-A03-B1,SM024869,Not_Found,device15_,"31,156,897","85,895,059","2/5/2026, 3:38 AM",False NF,False NF,02-May-2026 03:38 AM,,,
2,WA4541914,PPLB8906087776024,HDR-A04-B1,SM024867,Not_Found,device15_,"31,156,897","85,893,898","2/5/2026, 3:38 AM",False NF,False NF,02-May-2026 03:38 AM,,,
2,D59694511,PPLB8906147701775NM2,Z04G15C2,SM005779,Not_Found,satyam__upadhyay,"31,156,663","85,892,429","2/5/2026, 3:31 AM",INV Team Recoverd,INV Team Recoverd,02-May-2026 03:31 AM,,,
2,WA5030241,PPLB0640806360136416NM2,HDR-D05-B2,SM007639,Error,Kiran__Rokade2,"31,158,503","85,907,414","2/5/2026, 3:22 AM",Refilling issue,Refilling issue,02-May-2026 03:22 AM,,,
2,WA5837208,PPLBFC8903380035964,Z05D13A1,SM004232,Not_Found,Karan_Limbore,"31,156,362","85,891,082","2/5/2026, 2:54 AM",True NF,True NF,02-May-2026 02:54 AM,,,
2,WA8361306,PPLBGV8904362535236,Z05K12C3,SM025766,Not_Found,Karan_Limbore,"31,156,362","85,891,082","2/5/2026, 2:54 AM",INV Team Recoverd,INV Team Recoverd,02-May-2026 02:54 AM,,,
2,WA5626024,PPLB8904207505240NM8,Z04B01C3,SM020645,Not_Found,device10_,"31,155,237","85,881,278","2/5/2026, 2:50 AM",True NF,True NF,02-May-2026 02:50 AM,,,
2,WA6245370,PPLB6902395780786NM7,Z06I02B1,SM021265,Not_Found,device10_,"31,155,237","85,882,883","2/5/2026, 2:50 AM",Misplace sku-Correction done,Misplace sku-Correction done,02-May-2026 02:50 AM,,,
2,WA6008385,PPLB8904325007374NM8,Z02-M15-T1,SM006302,Not_Found,Kiran__Rokade2,"31,154,490","85,874,054","2/5/2026, 2:24 AM",Misplace sku-Correction done,Misplace sku-Correction done,02-May-2026 02:24 AM,,,
2,WA4348016,PPLB1359AG537NT1,Z04D04A3,SM025463,Not_Found,Kiran__Rokade2,"31,154,490","85,874,540","2/5/2026, 2:24 AM",True NF,True NF,02-May-2026 02:24 AM,,,
2,WA5076681,PPLB8901030831126NM0,HDR-B02-B1,SM008730,Error,Nikhil__ghadigaonkar,"31,158,370","85,906,267","2/5/2026, 2:23 AM",False NF,False NF,02-May-2026 02:23 AM,,,
2,WA6690381,PPLBFC8903380035971,Z06G06C2,SM005631,Not_Found,Mayur__Pawar,"31,154,100","85,873,472","2/5/2026, 2:22 AM",Misplace sku-Correction done,Misplace sku-Correction done,02-May-2026 02:22 AM,,,
2,WA6245133,PPLBFC8903380035971,Z06G06C2,SM005631,Not_Found,Mayur__Pawar,"31,154,100","85,871,887","2/5/2026, 2:22 AM",INV Team Recoverd,INV Team Recoverd,02-May-2026 02:22 AM,,,
2,WA6245111,PPLBFC8903380035971,Z06G06C2,SM005631,Not_Found,satyam__upadhyay,"31,153,708","85,871,313","2/5/2026, 2:21 AM",INV Team Recoverd,INV Team Recoverd,02-May-2026 02:21 AM,,,
2,WA8161807,PPLBCARM8904362529914KIT02,Z02-K07-T2,SM001454,Not_Found,Yash__Kadam,"31,152,816","85,866,870","2/5/2026, 2:15 AM",Misplace sku-Correction done,Misplace sku-Correction done,02-May-2026 02:15 AM,,,-
2,WA6414058,PPLB383FC8903380037647,Z02K01A3,SM014096,Error,device15_,"31,158,221","85,897,791","2/5/2026, 1:58 AM",Misplace sku-Correction done,Misplace sku-Correction done,02-May-2026 01:58 AM,,,/
2,WA8372446,PPLB8904417307139,Z01A14F2,SM016122,Error,Dipak__Saitavdekar,"31,157,110","85,896,323","2/5/2026, 1:43 AM",Re-racking,Re-racking,02-May-2026 01:43 AM,,,
2,WA5240302,PPLB9019721466775,Z02H11D3,SM007790,Not_Found,device10_,"31,149,986","85,845,838","2/5/2026, 1:28 AM",INV Team Recoverd,INV Team Recoverd,02-May-2026 01:28 AM,,,
2,WA5730790,PPLB8906120580373,Z04C13A2,SM015475,Error,device10_,"31,149,986","85,849,682","2/5/2026, 1:28 AM",False NF,False NF,02-May-2026 01:28 AM,,,
2,WA8293328,PPLB8901030993756,HDR-D03-A1,SM024929,Error,device10_,"31,149,986","85,852,276","2/5/2026, 1:28 AM",False NF,False NF,02-May-2026 01:28 AM,,,
